miss ;CI_37104636;2013-01-18T10:46:01.000Z;1.358505961E9;33.0043;-116.2307;10.57;1.51;;;;;;;;;;;;;;;
miss ;NC_71924091;2013-01-18T14:42:06.000Z;1.358520126E9;36.5595;-121.0757;6.16;1.61;;;;;;;;;;;;;;;
miss ;NC_71924111;2013-01-18T15:32:55.000Z;1.358523175E9;36.5833;-121.178;3.17;1.89;;;;;;;;;;;;;;;
miss ;NC_71924136;2013-01-18T17:05:22.000Z;1.358528722E9;38.812;-122.8245;2.9;2.22;;;;;;;;;;;;;;;
miss ;CI_15274841;2013-01-18T17:06:38.000Z;1.358528798E9;34.01;-117.1288;13.36;1.74;;;;;;;;;;;;;;;
miss ;CI_15274849;2013-01-18T17:10:03.000Z;1.358529003E9;34.0105;-117.1298;13.8;1.57;;;;;;;;;;;;;;;
miss ;NC_71924166;2013-01-18T17:55:28.000Z;1.358531728E9;38.0217;-121.762;20.08;1.78;;;;;;;;;;;;;;;
miss ;NEI_201301182022;2013-01-18T18:01:57.000Z;1.358532117E9;35.638;-97.452;6.0;2.1;;;;;;;;;;;;;;;
miss ;NEI_201301182023;2013-01-18T18:15:54.000Z;1.358532954E9;35.619;-97.312;10.0;2.0;;;;;;;;;;;;;;;
miss ;CI_15274873;2013-01-18T18:41:57.000Z;1.358534517E9;33.7117;-117.0353;14.67;1.51;;;;;;;;;;;;;;;
miss ;NC_71924201;2013-01-18T19:06:37.000Z;1.358535997E9;37.4707;-118.8413;6.13;1.51;;;;;;;;;;;;;;;
miss ;CI_15274945;2013-01-18T20:20:59.000Z;1.358540459E9;33.1652;-115.6252;5.5;1.67;;;;;;;;;;;;;;;
miss ;CI_15274953;2013-01-18T20:22:24.000Z;1.358540544E9;35.5675;-118.533;1.62;1.73;;;;;;;;;;;;;;;
miss ;CI_15274961;2013-01-18T20:25:03.000Z;1.358540703E9;33.1745;-115.6273;2.6;1.55;;;;;;;;;;;;;;;
miss ;NC_71924241;2013-01-18T20:44:29.000Z;1.358541869E9;36.0212;-120.5843;4.74;1.62;;;;;;;;;;;;;;;
miss ;0.07_NM;2013-01-18T21:22:07.000Z;1.358544127E9;36.5428;-89.6645;7.85;1.6;;;;;;;;;;;;;;;
miss ;0.13_NM;2013-01-18T21:22:12.000Z;1.358544132E9;36.5402;-89.6643;8.43;1.5;;;;;;;;;;;;;;;
miss ;NC_71924256;2013-01-18T21:36:15.000Z;1.358544975E9;36.6433;-121.4252;10.02;2.06;;;;;;;;;;;;;;;
miss ;NC_71924286;2013-01-18T22:10:21.000Z;1.358547021E9;37.3228;-122.1035;0.24;1.85;;;;;;;;;;;;;;;
miss ;NC_71924296;2013-01-18T22:20:53.000Z;1.358547653E9;37.694;-119.4263;8.62;1.52;;;;;;;;;;;;;;;
miss ;0.07_UU;2013-01-19T02:35:17.000Z;1.358562917E9;38.2237;-111.2807;8.2;2.03;;;;;;;;;;;;;;;
miss ;NC_71924396;2013-01-19T02:35:35.000Z;1.358562935E9;37.9913;-121.9752;12.2;1.51;;;;;;;;;;;;;;;
miss ;NC_71924406;2013-01-19T02:39:48.000Z;1.358563188E9;36.6533;-121.2793;7.33;1.94;;;;;;;;;;;;;;;
miss ;NC_71924416;2013-01-19T02:54:10.000Z;1.35856405E9;36.6522;-121.2762;7.03;1.71;;;;;;;;;;;;;;;
miss ;NC_71924431;2013-01-19T04:00:36.000Z;1.358568036E9;36.4667;-122.2103;13.58;1.75;;;;;;;;;;;;;;;
miss ;NC_71924461;2013-01-19T05:49:46.000Z;1.358574586E9;36.5552;-121.072;6.7;1.58;;;;;;;;;;;;;;;
miss ;NN_400043;2013-01-19T07:03:44.000Z;1.358579024E9;39.2596;-120.1804;12.24;1.62;;;;;;;;;;;;;;;
miss ;NC_71924511;2013-01-19T07:20:14.000Z;1.358580014E9;38.8292;-122.8053;2.34;1.98;;;;;;;;;;;;;;;
miss ;NC_71924546;2013-01-19T08:05:20.000Z;1.35858272E9;36.6515;-121.2747;7.19;1.94;;;;;;;;;;;;;;;
miss ;NC_71924586;2013-01-19T10:22:52.000Z;1.358590972E9;35.8382;-121.3292;4.7;1.66;;;;;;;;;;;;;;;
miss ;NC_71924581;2013-01-19T10:24:27.000Z;1.358591067E9;36.6983;-121.3362;4.88;1.53;;;;;;;;;;;;;;;
miss ;NC_71924596;2013-01-19T10:47:23.000Z;1.358592443E9;38.7573;-122.722;1.96;1.63;;;;;;;;;;;;;;;
miss ;NN_400051;2013-01-19T15:13:30.000Z;1.35860841E9;38.154;-118.0095;8.83;1.5;;;;;;;;;;;;;;;
miss ;0.16_ET;2013-01-19T15:14:03.000Z;1.358608443E9;36.012;-83.8288;17.46;2.1;;;;;;;;;;;;;;;
miss ;NN_400052;2013-01-19T15:17:05.000Z;1.358608625E9;38.1535;-118.0115;7.81;2.17;;;;;;;;;;;;;;;
miss ;NN_400054;2013-01-19T15:22:29.000Z;1.358608949E9;38.1562;-118.002;7.7;1.61;;;;;;;;;;;;;;;
miss ;NC_71924691;2013-01-19T16:04:10.000Z;1.35861145E9;36.3033;-120.86;7.57;1.92;;;;;;;;;;;;;;;
miss ;NN_400067;2013-01-19T16:18:15.000Z;1.358612295E9;38.1542;-118.0057;9.3;1.75;;;;;;;;;;;;;;;
miss ;NC_71924706;2013-01-19T16:35:11.000Z;1.358613311E9;40.4023;-123.7835;23.73;1.68;;;;;;;;;;;;;;;
miss ;NN_400080;2013-01-19T17:15:38.000Z;1.358615738E9;38.8224;-119.7427;12.75;1.66;;;;;;;;;;;;;;;
miss ;NC_71924881;2013-01-19T20:10:43.000Z;1.358626243E9;36.1808;-120.1268;9.51;2.07;;;;;;;;;;;;;;;
miss ;NN_400096;2013-01-19T21:15:11.000Z;1.358630111E9;38.154;-118.028;7.81;3.57;;;;;;;;;;;;;;;
miss ;NC_71924976;2013-01-19T21:42:20.000Z;1.35863174E9;36.6533;-121.2782;7.43;2.45;;;;;;;;;;;;;;;
miss ;NC_71925011;2013-01-19T22:24:58.000Z;1.358634298E9;39.3132;-122.8152;8.5;2.02;;;;;;;;;;;;;;;
miss ;NC_71925016;2013-01-19T22:29:50.000Z;1.35863459E9;36.6538;-121.2792;7.42;2.26;;;;;;;;;;;;;;;
miss ;NC_71925031;2013-01-19T23:14:20.000Z;1.35863726E9;36.3108;-120.8555;7.47;1.65;;;;;;;;;;;;;;;
miss ;NN_400134;2013-01-20T01:37:33.000Z;1.358645853E9;38.1571;-118.0238;0.62;1.54;;;;;;;;;;;;;;;
miss ;NN_400135;2013-01-20T01:41:21.000Z;1.358646081E9;38.1507;-118.0353;8.07;1.51;;;;;;;;;;;;;;;
miss ;NC_71925146;2013-01-20T02:45:45.000Z;1.358649945E9;38.7898;-122.7272;2.21;1.77;;;;;;;;;;;;;;;
miss ;0.19_NM;2013-01-20T04:48:29.000Z;1.358657309E9;38.3213;-90.3375;0.1;2.1;;;;;;;;;;;;;;;
miss ;NC_71925216;2013-01-20T05:13:05.000Z;1.358658785E9;36.5998;-121.1997;3.05;2.38;;;;;;;;;;;;;;;
miss ;NN_400150;2013-01-20T05:27:37.000Z;1.358659657E9;38.1538;-117.9932;6.44;2.02;;;;;;;;;;;;;;;
miss ;CI_15275481;2013-01-20T06:43:57.000Z;1.358664237E9;33.934;-120.564;9.02;2.48;;;;;;;;;;;;;;;
miss ;NN_400153;2013-01-20T07:00:08.000Z;1.358665208E9;38.1609;-118.0062;6.35;2.21;;;;;;;;;;;;;;;
miss ;NN_400157;2013-01-20T07:09:57.000Z;1.358665797E9;38.1496;-118.0315;5.55;1.54;;;;;;;;;;;;;;;
miss ;NN_400161;2013-01-20T07:29:31.000Z;1.358666971E9;38.1513;-118.0276;8.67;1.5;;;;;;;;;;;;;;;
miss ;NC_71925301;2013-01-20T08:33:40.000Z;1.35867082E9;36.4735;-122.4933;1.38;1.97;;;;;;;;;;;;;;;
miss ;CI_15275513;2013-01-20T09:17:57.000Z;1.358673477E9;32.4783;-115.582;7.44;1.97;;;;;;;;;;;;;;;
miss ;NN_400172;2013-01-20T09:43:55.000Z;1.358675035E9;38.1559;-118.0046;10.15;1.65;;;;;;;;;;;;;;;
miss ;NC_71925316;2013-01-20T09:58:11.000Z;1.358675891E9;36.3047;-120.8508;7.35;1.6;;;;;;;;;;;;;;;
miss ;NC_71925321;2013-01-20T10:06:33.000Z;1.358676393E9;36.6537;-121.279;7.51;1.82;;;;;;;;;;;;;;;
miss ;NEI_201301202013;2013-01-20T11:58:34.000Z;1.358683114E9;36.62;26.87;130.0;4.1;;;;;;;;;;;;;;;
miss ;NEI_201301202017;2013-01-20T13:27:01.000Z;1.358688421E9;37.012;-32.744;10.0;4.6;;;;;;;;;;;;;;;
miss ;NC_71925416;2013-01-20T13:29:22.000Z;1.358688562E9;35.7222;-121.0485;6.0;1.52;;;;;;;;;;;;;;;
miss ;CI_15275601;2013-01-20T14:37:27.000Z;1.358692647E9;34.3153;-119.5083;8.35;2.06;;;;;;;;;;;;;;;
miss ;NN_400209;2013-01-20T16:49:33.000Z;1.358700573E9;38.1511;-117.9934;3.42;1.52;;;;;;;;;;;;;;;
miss ;NEI_201301202025;2013-01-20T17:12:32.000Z;1.358701952E9;31.62;46.025;10.1;4.2;;;;;;;;;;;;;;;
miss ;CI_15275633;2013-01-20T17:13:54.000Z;1.358702034E9;32.204;-115.2745;10.0;3.2;;;;;;;;;;;;;;;
miss ;CI_15275641;2013-01-20T17:15:41.000Z;1.358702141E9;35.5083;-119.9117;20.13;1.54;;;;;;;;;;;;;;;
miss ;NN_400210;2013-01-20T17:18:32.000Z;1.358702312E9;38.151;-117.9904;6.63;2.11;;;;;;;;;;;;;;;
miss ;NC_71925526;2013-01-20T17:43:12.000Z;1.358703792E9;36.8882;-121.3975;9.3;1.92;;;;;;;;;;;;;;;
miss ;NN_400220;2013-01-20T17:55:42.000Z;1.358704542E9;38.1455;-118.0048;0.0;1.75;;;;;;;;;;;;;;;
miss ;CI_15275665;2013-01-20T18:05:00.000Z;1.3587051E9;32.2057;-115.2873;10.0;1.97;;;;;;;;;;;;;;;
miss ;NC_71925576;2013-01-20T18:28:20.000Z;1.3587065E9;36.8422;-121.4352;6.28;1.93;;;;;;;;;;;;;;;
miss ;NC_71925591;2013-01-20T19:04:25.000Z;1.358708665E9;38.8295;-122.853;2.29;1.61;;;;;;;;;;;;;;;
miss ;NN_400236;2013-01-20T19:24:21.000Z;1.358709861E9;37.3681;-114.9244;0.0;1.71;;;;;;;;;;;;;;;
miss ;0.15_UU;2013-01-20T19:33:28.000Z;1.358710408E9;37.958;-112.386;4.01;1.6;;;;;;;;;;;;;;;
miss ;CI_15275729;2013-01-20T20:21:20.000Z;1.35871328E9;32.5403;-115.6443;9.86;1.81;;;;;;;;;;;;;;;
miss ;NC_71925641;2013-01-20T20:53:08.000Z;1.358715188E9;36.677;-121.3068;5.41;1.83;;;;;;;;;;;;;;;
miss ;0.14_UU;2013-01-20T22:00:53.000Z;1.358719253E9;37.9578;-112.3907;2.02;1.59;;;;;;;;;;;;;;;
miss ;0.14_UU;2013-01-20T22:56:32.000Z;1.358722592E9;37.9495;-112.3797;6.15;1.76;;;;;;;;;;;;;;;
miss ;0.21_UU;2013-01-20T23:36:30.000Z;1.35872499E9;37.9423;-112.3767;4.06;1.5;;;;;;;;;;;;;;;
miss ;0.20_UU;2013-01-21T00:09:25.000Z;1.358726965E9;37.9515;-112.3897;6.38;2.01;;;;;;;;;;;;;;;
miss ;NC_71925776;2013-01-21T01:27:51.000Z;1.358731671E9;38.0527;-118.941;6.16;1.78;;;;;;;;;;;;;;;
miss ;0.16_UU;2013-01-21T01:55:20.000Z;1.35873332E9;37.9513;-112.3828;5.44;1.64;;;;;;;;;;;;;;;
miss ;NC_71925781;2013-01-21T02:36:31.000Z;1.358735791E9;38.791;-122.7473;1.8;1.94;;;;;;;;;;;;;;;
miss ;0.14_UU;2013-01-21T03:38:55.000Z;1.358739535E9;39.229;-110.4655;12.36;2.43;;;;;;;;;;;;;;;
miss ;CI_15275889;2013-01-21T04:28:43.000Z;1.358742523E9;32.5498;-115.6483;13.33;2.38;;;;;;;;;;;;;;;
miss ;NC_71925796;2013-01-21T04:29:36.000Z;1.358742576E9;38.8103;-122.7778;1.42;1.85;;;;;;;;;;;;;;;
miss ;CI_15275945;2013-01-21T06:28:26.000Z;1.358749706E9;33.0852;-115.7785;7.89;2.0;;;;;;;;;;;;;;;
miss ;NC_71925866;2013-01-21T06:37:15.000Z;1.358750235E9;37.6657;-119.424;18.7;1.63;;;;;;;;;;;;;;;
miss ;UW_60495872;2013-01-21T07:15:53.000Z;1.358752553E9;42.2173;-124.5667;0.01;1.67;;;;;;;;;;;;;;;
miss ;NN_400281;2013-01-21T08:18:55.000Z;1.358756335E9;37.3459;-114.9103;9.15;1.74;;;;;;;;;;;;;;;
miss ;NC_71925961;2013-01-21T08:28:29.000Z;1.358756909E9;37.2907;-119.9422;20.37;2.1;;;;;;;;;;;;;;;
miss ;0.17_UU;2013-01-21T11:07:20.000Z;1.35876644E9;37.9467;-112.3852;6.41;1.63;;;;;;;;;;;;;;;
miss ;NC_71926046;2013-01-21T11:33:17.000Z;1.358767997E9;40.2647;-123.0985;39.57;1.91;;;;;;;;;;;;;;;
miss ;NC_71926156;2013-01-21T14:54:22.000Z;1.358780062E9;39.5232;-123.3247;9.83;2.26;;;;;;;;;;;;;;;
miss ;CI_15276065;2013-01-21T15:00:18.000Z;1.358780418E9;35.3537;-118.6413;8.51;1.78;;;;;;;;;;;;;;;
miss ;NC_71926166;2013-01-21T15:07:57.000Z;1.358780877E9;39.9998;-122.8755;3.09;1.54;;;;;;;;;;;;;;;
miss ;NC_71926186;2013-01-21T16:02:47.000Z;1.358784167E9;37.5385;-118.8638;8.86;2.44;;;;;;;;;;;;;;;
miss ;NC_71926216;2013-01-21T16:39:15.000Z;1.358786355E9;38.8228;-122.8118;3.53;1.96;;;;;;;;;;;;;;;
miss ;NC_71926231;2013-01-21T16:50:51.000Z;1.358787051E9;36.8288;-121.2832;7.46;1.85;;;;;;;;;;;;;;;
miss ;CI_15276121;2013-01-21T17:24:58.000Z;1.358789098E9;36.0303;-117.8203;0.66;1.67;;;;;;;;;;;;;;;
miss ;CI_15276129;2013-01-21T17:38:49.000Z;1.358789929E9;34.9743;-118.5588;12.59;1.72;;;;;;;;;;;;;;;
miss ;NN_400305;2013-01-21T17:43:17.000Z;1.358790197E9;38.1546;-118.0098;8.22;2.75;;;;;;;;;;;;;;;
miss ;NN_400312;2013-01-21T17:45:04.000Z;1.358790304E9;38.1508;-118.0192;0.85;1.59;;;;;;;;;;;;;;;
miss ;CI_15276145;2013-01-21T17:49:08.000Z;1.358790548E9;34.9765;-118.5568;11.56;1.73;;;;;;;;;;;;;;;
miss ;NC_71926276;2013-01-21T18:14:11.000Z;1.358792051E9;38.799;-122.729;7.24;1.62;;;;;;;;;;;;;;;
miss ;NC_71926416;2013-01-21T21:52:41.000Z;1.358805161E9;38.8003;-122.7855;0.56;2.86;;;;;;;;;;;;;;;
miss ;NC_71926491;2013-01-22T01:06:36.000Z;1.358816796E9;35.6582;-121.0902;5.15;2.29;;;;;;;;;;;;;;;
miss ;NC_71926521;2013-01-22T01:31:04.000Z;1.358818264E9;36.3107;-120.8535;7.64;1.71;;;;;;;;;;;;;;;
miss ;CI_15276273;2013-01-22T01:38:53.000Z;1.358818733E9;34.6097;-119.0252;0.0;2.51;;;;;;;;;;;;;;;
miss ;CI_15276289;2013-01-22T03:07:12.000Z;1.358824032E9;34.0067;-119.2152;8.21;2.14;;;;;;;;;;;;;;;
miss ;CI_15276305;2013-01-22T06:03:50.000Z;1.35883463E9;32.1947;-115.2518;0.02;2.31;;;;;;;;;;;;;;;
miss ;0.05_UU;2013-01-22T09:32:02.000Z;1.358847122E9;39.7022;-110.724;-3.01;1.61;;;;;;;;;;;;;;;
miss ;NC_71926731;2013-01-22T10:11:58.000Z;1.358849518E9;35.6612;-121.0893;5.67;1.84;;;;;;;;;;;;;;;
miss ;NN_400366;2013-01-22T10:12:13.000Z;1.358849533E9;38.1556;-117.9641;3.95;1.71;;;;;;;;;;;;;;;
miss ;UW_60496402;2013-01-22T10:26:36.000Z;1.358850396E9;41.5487;-124.972;4.98;2.36;;;;;;;;;;;;;;;
miss ;NEI_201301222005;2013-01-22T10:43:11.000Z;1.358851391E9;39.477;73.042;56.6;4.7;;;;;;;;;;;;;;;
miss ;CI_15276369;2013-01-22T11:06:49.000Z;1.358852809E9;32.339;-115.2047;0.02;2.13;;;;;;;;;;;;;;;
miss ;NEI_201301222006;2013-01-22T11:12:22.000Z;1.358853142E9;33.366;48.525;49.8;4.8;;;;;;;;;;;;;;;
miss ;CI_15276385;2013-01-22T11:37:50.000Z;1.35885467E9;32.1987;-115.2757;0.0;2.36;;;;;;;;;;;;;;;
miss ;NC_71926766;2013-01-22T12:45:02.000Z;1.358858702E9;37.6542;-119.4262;25.52;2.53;;;;;;;;;;;;;;;
miss ;NC_71926801;2013-01-22T14:06:17.000Z;1.358863577E9;38.8168;-123.208;1.82;1.73;;;;;;;;;;;;;;;
miss ;NEI_201301222013;2013-01-22T15:09:22.000Z;1.358867362E9;36.339;68.847;51.5;5.2;;;;;;;;;;;;;;;
miss ;NEI_201301222014;2013-01-22T15:49:24.000Z;1.358869764E9;34.214;80.306;37.8;4.0;;;;;;;;;;;;;;;
miss ;NC_71926921;2013-01-22T18:56:38.000Z;1.358880998E9;36.602;-121.2087;6.79;2.39;;;;;;;;;;;;;;;
miss ;NC_71926926;2013-01-22T19:00:32.000Z;1.358881232E9;37.3347;-122.0567;2.43;1.81;;;;;;;;;;;;;;;
miss ;NC_71926931;2013-01-22T19:01:29.000Z;1.358881289E9;37.3158;-118.3043;13.36;1.88;;;;;;;;;;;;;;;
miss ;NC_71926941;2013-01-22T19:03:45.000Z;1.358881425E9;35.6642;-121.0847;5.09;1.64;;;;;;;;;;;;;;;
miss ;ISK_201301222021;2013-01-22T20:04:39.000Z;1.358885079E9;38.636;43.187;2.1;4.0;;;;;;;;;;;;;;;
miss ;CI_15276529;2013-01-22T20:38:29.000Z;1.358887109E9;32.0983;-115.1565;10.0;2.65;;;;;;;;;;;;;;;
miss ;NC_71926996;2013-01-22T20:47:48.000Z;1.358887668E9;38.7602;-122.7242;1.88;1.86;;;;;;;;;;;;;;;
miss ;NC_71927011;2013-01-22T21:08:29.000Z;1.358888909E9;38.7125;-122.6597;5.3;1.93;;;;;;;;;;;;;;;
miss ;NC_71927051;2013-01-22T22:17:25.000Z;1.358893045E9;40.3723;-125.1233;3.94;2.65;;;;;;;;;;;;;;;
miss ;NC_71927141;2013-01-23T00:37:26.000Z;1.358901446E9;38.8377;-122.7825;1.78;1.63;;;;;;;;;;;;;;;
miss ;NC_71927166;2013-01-23T02:33:46.000Z;1.358908426E9;38.7897;-122.7622;1.91;1.54;;;;;;;;;;;;;;;
miss ;NEI_201301232004;2013-01-23T04:16:20.000Z;1.35891458E9;32.882;-96.98;16.1;3.0;;;;;;;;;;;;;;;
miss ;NC_71927211;2013-01-23T04:26:09.000Z;1.358915169E9;36.5673;-121.1622;2.81;1.66;;;;;;;;;;;;;;;
miss ;NC_71927221;2013-01-23T04:38:01.000Z;1.358915881E9;40.7042;-124.5248;29.61;2.55;;;;;;;;;;;;;;;
miss ;0.25_UU;2013-01-23T05:40:15.000Z;1.358919615E9;37.9427;-112.3873;6.04;1.82;;;;;;;;;;;;;;;
miss ;NC_71927261;2013-01-23T06:57:59.000Z;1.358924279E9;38.845;-122.8277;2.58;1.95;;;;;;;;;;;;;;;
miss ;NC_71927336;2013-01-23T09:19:46.000Z;1.358932786E9;38.8068;-122.752;0.36;1.6;;;;;;;;;;;;;;;
miss ;NC_71927421;2013-01-23T12:37:28.000Z;1.358944648E9;40.325;-124.8553;9.58;2.72;;;;;;;;;;;;;;;
miss ;NC_71927456;2013-01-23T14:22:00.000Z;1.35895092E9;35.6555;-121.0907;4.78;2.13;;;;;;;;;;;;;;;
miss ;CI_15276705;2013-01-23T14:33:29.000Z;1.358951609E9;32.226;-115.2943;10.0;2.49;;;;;;;;;;;;;;;
miss ;NC_71927481;2013-01-23T15:43:05.000Z;1.358955785E9;36.7367;-120.745;0.03;1.69;;;;;;;;;;;;;;;
miss ;NC_71927491;2013-01-23T16:14:01.000Z;1.358957641E9;36.5315;-121.1153;3.26;1.71;;;;;;;;;;;;;;;
miss ;CI_15276721;2013-01-23T16:14:10.000Z;1.35895765E9;32.1035;-115.1887;10.0;2.59;;;;;;;;;;;;;;;
miss ;NC_71927526;2013-01-23T17:56:36.000Z;1.358963796E9;39.8633;-123.965;0.06;2.23;;;;;;;;;;;;;;;
miss ;NC_71927536;2013-01-23T18:15:34.000Z;1.358964934E9;38.8353;-122.7775;2.72;1.79;;;;;;;;;;;;;;;
miss ;0.05_NM;2013-01-23T19:09:03.000Z;1.358968143E9;36.2338;-89.6012;5.93;1.5;;;;;;;;;;;;;;;
miss ;0.12_UU;2013-01-23T19:20:07.000Z;1.358968807E9;37.7667;-113.0045;1.61;1.68;;;;;;;;;;;;;;;
miss ;NC_71927661;2013-01-23T22:54:13.000Z;1.358981653E9;38.8438;-122.8292;2.52;1.63;;;;;;;;;;;;;;;
miss ;NN_400643;2013-01-23T23:32:11.000Z;1.358983931E9;38.1617;-118.0823;0.0;1.61;;;;;;;;;;;;;;;
miss ;NC_71927691;2013-01-24T00:54:46.000Z;1.358988886E9;38.8207;-122.8023;0.47;1.57;;;;;;;;;;;;;;;
miss ;NN_400664;2013-01-24T02:28:02.000Z;1.358994482E9;38.1561;-118.0125;7.4;1.6;;;;;;;;;;;;;;;
miss ;NN_400667;2013-01-24T02:30:58.000Z;1.358994658E9;38.1506;-118.0035;12.44;2.21;;;;;;;;;;;;;;;
miss ;0.18_UU;2013-01-24T04:01:05.000Z;1.359000065E9;38.9972;-111.3453;2.85;1.54;;;;;;;;;;;;;;;
miss ;NN_400674;2013-01-24T04:43:30.000Z;1.35900261E9;38.1526;-117.9985;8.65;2.83;;;;;;;;;;;;;;;
miss ;0.24_UU;2013-01-24T04:46:39.000Z;1.359002799E9;38.3238;-108.9905;1.22;3.9;;;;;;;;;;;;;;;
miss ;NC_71927756;2013-01-24T05:20:38.000Z;1.359004838E9;37.7183;-122.0053;15.76;1.66;;;;;;;;;;;;;;;
miss ;NC_71927761;2013-01-24T05:43:10.000Z;1.35900619E9;40.761;-124.5218;21.51;2.63;;;;;;;;;;;;;;;
miss ;NC_71927781;2013-01-24T06:24:25.000Z;1.359008665E9;37.6987;-119.4265;0.41;1.65;;;;;;;;;;;;;;;
miss ;NC_71927786;2013-01-24T06:30:00.000Z;1.359009E9;36.5612;-121.151;3.44;1.97;;;;;;;;;;;;;;;
miss ;NC_71927791;2013-01-24T06:35:19.000Z;1.359009319E9;38.8118;-122.7933;1.39;1.65;;;;;;;;;;;;;;;
miss ;NC_71927811;2013-01-24T06:48:13.000Z;1.359010093E9;38.8107;-122.7945;1.35;1.93;;;;;;;;;;;;;;;
miss ;NC_71927846;2013-01-24T07:54:01.000Z;1.359014041E9;38.8113;-122.7955;1.47;1.78;;;;;;;;;;;;;;;
miss ;CI_15276985;2013-01-24T08:18:45.000Z;1.359015525E9;34.0875;-117.303;15.69;1.51;;;;;;;;;;;;;;;
miss ;NN_400686;2013-01-24T08:21:48.000Z;1.359015708E9;38.5626;-119.6173;8.2;3.66;;;;;;;;;;;;;;;
miss ;UW_60497187;2013-01-24T08:22:59.000Z;1.359015779E9;38.557;-119.632;0.0;4.0;;;;;;;;;;;;;;;
miss ;NN_400687;2013-01-24T08:25:24.000Z;1.359015924E9;38.5595;-119.6198;7.06;2.37;;;;;;;;;;;;;;;
miss ;NN_400688;2013-01-24T08:28:05.000Z;1.359016085E9;38.5646;-119.616;6.9;1.71;;;;;;;;;;;;;;;
miss ;NN_400701;2013-01-24T09:33:53.000Z;1.359020033E9;38.5655;-119.6143;7.67;1.98;;;;;;;;;;;;;;;
miss ;NN_400708;2013-01-24T10:17:48.000Z;1.359022668E9;38.1506;-117.996;11.78;1.96;;;;;;;;;;;;;;;
miss ;NN_400709;2013-01-24T10:21:26.000Z;1.359022886E9;38.5658;-119.6117;8.95;1.59;;;;;;;;;;;;;;;
miss ;NC_71927931;2013-01-24T10:26:50.000Z;1.35902321E9;40.2857;-124.4452;20.26;2.38;;;;;;;;;;;;;;;
miss ;NC_71927951;2013-01-24T11:22:57.000Z;1.359026577E9;40.4415;-125.636;17.85;4.02;;;;;;;;;;;;;;;
miss ;NC_71927966;2013-01-24T11:49:36.000Z;1.359028176E9;36.5958;-121.1462;11.47;1.62;;;;;;;;;;;;;;;
miss ;NC_71927961;2013-01-24T11:50:15.000Z;1.359028215E9;36.5927;-121.1463;11.73;2.34;;;;;;;;;;;;;;;
miss ;NN_400714;2013-01-24T12:04:45.000Z;1.359029085E9;38.1506;-117.9995;10.11;1.6;;;;;;;;;;;;;;;
miss ;NN_400717;2013-01-24T12:40:39.000Z;1.359031239E9;38.5593;-119.6117;10.25;1.67;;;;;;;;;;;;;;;
miss ;NC_71927996;2013-01-24T13:22:52.000Z;1.359033772E9;40.4187;-125.0838;0.05;2.82;;;;;;;;;;;;;;;
miss ;NN_400726;2013-01-24T13:50:58.000Z;1.359035458E9;39.3759;-120.4565;12.75;2.14;;;;;;;;;;;;;;;
miss ;CI_15277097;2013-01-24T14:25:56.000Z;1.359037556E9;32.9657;-116.2485;12.33;2.24;;;;;;;;;;;;;;;
miss ;NN_400743;2013-01-24T16:29:34.000Z;1.359044974E9;37.1801;-117.531;10.06;1.74;;;;;;;;;;;;;;;
miss ;CI_15277177;2013-01-24T17:07:10.000Z;1.35904723E9;32.534;-115.6298;12.37;2.26;;;;;;;;;;;;;;;
miss ;NC_71928136;2013-01-24T20:24:10.000Z;1.35905905E9;38.7887;-122.7628;1.45;1.55;;;;;;;;;;;;;;;
miss ;NEI_201301242013;2013-01-24T21:04:01.000Z;1.359061441E9;43.809;-105.199;0.0;3.4;;;;;;;;;;;;;;;
miss ;CI_15277233;2013-01-24T21:15:23.000Z;1.359062123E9;32.5852;-115.7117;7.22;1.52;;;;;;;;;;;;;;;
miss ;NN_400807;2013-01-24T22:30:52.000Z;1.359066652E9;38.151;-118.0228;6.07;2.17;;;;;;;;;;;;;;;
miss ;NN_400814;2013-01-24T23:33:34.000Z;1.359070414E9;38.5622;-119.6231;6.19;1.69;;;;;;;;;;;;;;;
miss ;NN_400935;2013-01-24T23:43:50.000Z;1.35907103E9;38.5591;-119.6255;6.09;1.53;;;;;;;;;;;;;;;
miss ;NN_400830;2013-01-25T00:12:53.000Z;1.359072773E9;38.1531;-118.0216;7.78;1.8;;;;;;;;;;;;;;;
miss ;NN_400833;2013-01-25T00:18:54.000Z;1.359073134E9;38.1509;-118.0056;9.65;2.08;;;;;;;;;;;;;;;
miss ;NC_71928251;2013-01-25T00:56:10.000Z;1.35907537E9;40.482;-124.634;20.45;2.18;;;;;;;;;;;;;;;
miss ;NC_71928261;2013-01-25T01:13:19.000Z;1.359076399E9;38.8267;-122.8553;2.88;2.02;;;;;;;;;;;;;;;
miss ;NN_400841;2013-01-25T01:17:44.000Z;1.359076664E9;38.55;-119.6235;8.64;1.54;;;;;;;;;;;;;;;
miss ;NN_400842;2013-01-25T01:20:05.000Z;1.359076805E9;38.5506;-119.6214;10.5;1.71;;;;;;;;;;;;;;;
miss ;NN_400843;2013-01-25T01:23:27.000Z;1.359077007E9;38.5474;-119.6267;7.73;1.77;;;;;;;;;;;;;;;
miss ;NC_71928296;2013-01-25T02:03:25.000Z;1.359079405E9;40.0942;-123.753;22.06;1.71;;;;;;;;;;;;;;;
